user_id,product_id,purchased,clicks,add_to_cart
912,289,0,2,5
360,487,0,5,5
34,408,0,5,4
550,125,0,4,1
517,62,0,4,5
448,420,1,2,1
113,169,0,2,4
69,446,0,2,5
664,352,1,5,9
567,258,1,3,10
912,221,1,7,9
25,118,1,7,7
417,9,0,2,4
868,461,1,5,8
548,334,1,10,5
261,281,0,1,2
279,178,0,0,1
707,482,1,6,9
153,71,0,0,4
336,454,1,2,9
645,264,0,1,4
217,126,0,5,0
765,92,0,2,5
899,288,0,0,0
236,233,0,3,3
113,229,0,1,4
366,392,0,0,0
255,11,0,4,1
268,375,0,0,1
946,213,0,4,5
202,436,0,3,0
90,237,1,9,5
689,272,0,2,5
762,5,1,4,6
878,81,0,2,4
105,210,1,1,5
991,265,0,5,1
486,293,1,5,6
306,152,0,1,1
393,121,0,5,4
355,7,0,2,1
960,375,1,3,3
265,332,0,4,1
153,404,0,1,2
450,272,0,2,1
713,312,1,2,1
314,350,0,0,5
326,340,0,1,4
712,434,0,0,1
687,121,0,4,1
783,374,0,1,3
923,312,0,3,2
303,444,0,5,5
937,357,0,1,0
982,152,1,4,2
15,391,0,3,5
882,293,0,3,4
974,403,0,4,4
221,372,1,1,5
332,96,1,6,10
150,137,1,6,2
5,293,0,2,3
726,59,0,1,0
853,150,1,10,7
888,247,0,0,5
819,489,0,0,0
348,500,0,5,1
976,143,0,5,2
111,374,1,2,2
371,328,0,1,0
338,210,0,2,2
326,388,1,6,2
7,466,0,4,2
68,38,0,5,3
398,196,0,2,3
725,182,1,8,10
608,107,0,3,0
937,265,0,4,4
665,315,1,10,6
89,432,0,3,3
414,398,0,5,2
165,159,0,5,5
424,248,0,3,2
743,254,0,2,4
296,255,0,2,2
48,261,0,3,1
151,123,0,2,1
553,4,0,3,1
691,210,0,5,1
795,466,1,3,3
985,193,1,6,4
388,482,0,1,3
428,314,1,6,4
632,432,1,8,7
816,378,0,5,4
455,46,0,4,5
651,462,0,3,3
138,310,0,1,0
392,413,0,1,1
894,214,0,0,3
114,293,1,9,10
671,104,0,5,5
608,174,0,0,5
432,498,0,0,2
613,376,0,3,5
392,313,1,2,2
672,244,0,0,4
430,175,0,3,3
86,165,0,5,0
223,256,0,2,3
469,211,1,9,10
763,367,0,5,0
549,402,0,2,0
984,390,1,1,7
525,300,0,1,4
180,188,0,3,1
527,354,0,5,0
558,298,0,3,5
367,239,0,0,0
819,23,1,5,5
626,149,1,8,6
60,475,0,5,4
470,194,1,8,2
732,69,0,3,5
166,449,0,0,4
458,288,0,3,5
235,173,0,4,0
724,351,1,9,1
743,104,0,4,0
847,328,1,10,7
197,144,0,1,3
327,360,1,5,8
178,494,0,2,4
776,299,0,2,2
514,134,0,0,0
607,370,1,5,9
793,353,0,2,1
277,73,1,10,4
770,324,1,4,10
323,322,0,4,1
805,398,0,4,1
219,239,0,1,1
375,42,0,0,5
738,320,1,10,4
775,297,0,0,1
901,499,1,6,10
855,48,0,3,0
152,355,0,0,1
250,448,1,5,7
306,139,0,2,1
399,477,1,1,7
265,225,1,8,8
236,432,0,2,2
322,141,0,1,0
130,170,0,0,3
449,273,1,3,8
708,479,0,4,2
911,141,1,7,10
186,49,0,2,0
558,485,0,0,0
636,370,0,4,3
945,131,1,7,10
14,84,0,1,5
342,49,1,1,10
403,66,1,8,4
119,383,1,6,10
635,467,0,4,0
79,359,0,2,4
753,169,0,4,2
567,255,0,4,2
751,52,0,3,2
200,345,0,4,3
999,413,1,5,2
431,433,0,2,0
736,87,1,9,6
265,96,0,0,0
895,368,0,1,0
211,169,0,5,0
226,482,1,4,1
544,330,0,3,2
922,493,1,1,2
674,103,0,5,1
396,393,1,2,3
513,318,0,3,2
71,235,1,7,5
829,300,1,9,8
597,163,0,4,0
42,425,0,5,0
676,91,0,1,0
129,440,0,2,3
342,270,0,1,3
730,78,1,6,1
440,223,1,4,4
252,358,0,3,3
987,492,0,3,4
369,54,0,5,4
169,339,0,2,3
336,26,0,3,4
459,153,0,3,0
102,401,0,3,4
