user_id,preferred_categorie_ids,preferred_marque_ids
1,"[8, 5, 7, 3]","[3, 1, 5, 10]"
2,"[9, 1, 2, 6]","[1, 8, 2, 10, 3]"
3,"[8, 5, 4, 1]","[9, 1, 2]"
4,"[9, 4, 5, 2, 3]","[8, 1, 7, 9, 3]"
5,"[6, 3, 4, 2, 1]","[10, 6, 9, 4]"
6,"[8, 10, 7, 9]","[9, 8, 3]"
7,"[3, 10, 8, 4]","[9, 7, 4, 10, 1]"
8,"[3, 10, 8, 4]","[7, 6, 3, 1]"
9,"[7, 5, 10, 8, 3]","[2, 9, 1, 6]"
10,"[10, 5, 4]","[3, 7, 2, 9, 8]"
11,"[9, 4, 6, 10]","[6, 5, 3, 8]"
12,"[8, 10, 7, 3]","[3, 6, 4, 9]"
13,"[9, 3, 2, 1]","[4, 10, 5]"
14,"[6, 10, 2, 4]","[2, 10, 4]"
15,"[8, 9, 4, 5]","[1, 3, 2]"
16,"[10, 6, 1]","[1, 2, 4]"
17,"[8, 10, 9, 7, 1]","[1, 10, 8, 9, 6]"
18,"[2, 4, 3]","[2, 6, 5, 7]"
19,"[4, 10, 8, 7]","[8, 6, 1, 9]"
20,"[4, 3, 1, 10]","[6, 5, 2, 8]"
21,"[4, 9, 3, 1]","[3, 5, 2]"
22,"[1, 5, 7, 2, 6]","[6, 5, 2, 3]"
23,"[1, 9, 3, 7]","[2, 8, 6, 3, 1]"
24,"[4, 10, 8, 5, 2]","[4, 6, 7, 5, 9]"
25,"[3, 6, 2, 7]","[1, 6, 3, 5, 10]"
26,"[8, 3, 1, 2, 9]","[9, 5, 6, 4, 2]"
27,"[1, 6, 2, 10, 8]","[9, 4, 6]"
28,"[8, 9, 2, 1]","[8, 9, 10, 6]"
29,"[1, 9, 2, 8]","[7, 6, 1, 5]"
30,"[1, 4, 6, 3, 2]","[7, 4, 6, 10]"
31,"[9, 6, 8, 2]","[6, 7, 5, 3]"
32,"[8, 9, 3, 10]","[3, 2, 6]"
33,"[9, 1, 4, 7]","[10, 7, 1, 9, 4]"
34,"[3, 1, 7]","[3, 10, 4, 5]"
35,"[3, 4, 5, 8, 2]","[8, 6, 1, 2]"
36,"[7, 6, 5]","[3, 7, 5, 9]"
37,"[4, 1, 5, 9, 3]","[6, 8, 10]"
38,"[8, 10, 4]","[1, 4, 3, 9, 8]"
39,"[10, 1, 8, 3]","[6, 8, 3, 2]"
40,"[6, 2, 5, 3, 9]","[3, 10, 2, 1, 6]"
41,"[3, 2, 6, 1]","[1, 7, 4, 9]"
42,"[10, 6, 5, 9, 7]","[9, 4, 3, 6, 7]"
43,"[8, 5, 9, 1, 6]","[7, 8, 1, 4]"
44,"[2, 9, 4, 6]","[5, 9, 4, 1]"
45,"[8, 3, 7, 5]","[5, 10, 7]"
46,"[9, 1, 8]","[9, 1, 6, 4, 5]"
47,"[2, 8, 5, 10, 9]","[4, 3, 5]"
48,"[5, 4, 3, 6]","[9, 6, 7, 5]"
49,"[4, 8, 3]","[7, 8, 5]"
50,"[6, 2, 4, 7]","[10, 8, 6, 2, 9]"
51,"[7, 5, 4, 3, 2]","[9, 1, 8]"
52,"[3, 6, 1, 9, 8]","[2, 6, 3, 10, 1]"
53,"[5, 2, 3, 9]","[5, 9, 4, 7, 2]"
54,"[6, 7, 4]","[6, 9, 4]"
55,"[2, 1, 9, 10]","[8, 7, 5, 9, 2]"
56,"[5, 7, 6]","[9, 1, 2, 5]"
57,"[8, 4, 9, 5, 2]","[9, 6, 2, 5, 8]"
